"Options.SECTION:[algernon.ImageOverlay]"	"Image Overlay"
"Options.TAB:Overlay"	"オーバーレイ"
"Options.TAB:Keys"	"キー"
"Options.GROUP:OverlaySize"	"オーバーレイの大きさ"
"Options.GROUP:OverlayPosition"	"オーバーレイの位置"
"Options.GROUP:OverlayRotation"	"オーバーレイの回転"
"Options.GROUP:OverlayElevation"	"オーバーレイの高度"
"Options.OPTION:SelectedOverlay"	"使用するオーバーレイファイル"
"Options.OPTION_DESCRIPTION:SelectedOverlay"	"使用するオーバーレイファイルを選択します"
"Options.OPTION:RefreshFileList"	"ファイルリストを更新"
"Options.OPTION_DESCRIPTION:RefreshFileList"	"ユーザー設定ディレクトリに存在する'Overlays'フォルダ内の使用可能な画像のリストを更新します。"
"Options.OPTION:ShowThroughTerrain"	"地形を貫通してオーバーレイを表示"
"Options.OPTION_DESCRIPTION:ShowThroughTerrain"	"有効にすると、オーバーレイが地面に埋まっていても見えるようになります。"
"Options.OPTION:OverlaySize"	"オーバーレイの大きさ"
"Options.OPTION_DESCRIPTION:OverlaySize"	"画像オーバーレイの大きさです。メートル単位。この設定はゲーム内で-と=キーを使って変更することもできます。"
"Options.OPTION:ResetToVanilla"	"オーバーレイの大きさをリセット"
"Options.OPTION_DESCRIPTION:ResetToVanilla"	"オーバーレイの大きさをデフォルトのマップの大きさに合わせます(14,336m)"
"Options.OPTION:OverlayPosX"	"オーバーレイのX位置"
"Options.OPTION_DESCRIPTION:OverlayPosX"	"X(東西) 軸でオーバーレイ座標をずらします。メートル単位。これはゲーム内でControlキー(1m単位) かShift(10m単位) を押しながら左右矢印キーを押すことでも変更できます。"
"Options.OPTION:OverlayPosZ"	"オーバーレイのZ位置"
"Options.OPTION_DESCRIPTION:OverlayPosZ"	"X(南北) 軸でオーバーレイ座標をずらします。メートル単位。これはゲーム内でControlキー(1m単位) かShift(10m単位) を押しながら上下矢印キーを押すことでも変更できます。"
"Options.OPTION:OverlayPosY"	"オーバーレイの高度"
"Options.OPTION_DESCRIPTION:OverlayPosY"	"オーバーレイ画像のマップの底面からのメートル単位の高度です。この設定はゲーム内からでもControlと同時にPage-upキーとPage-downキーを使用しても変更することができます。"
"Options.OPTION:ResetPosition"	"オーバーレイ位置をリセット"
"Options.OPTION:OverlayRotation"	"オーバーレイの回転"
"Options.OPTION_DESCRIPTION:OverlayRotation"	"オーバーレイ画像の回転(度) です。"
"Options.OPTION:ResetRotation"	"オーバーレイの回転をリセット"
"Options.OPTION_DESCRIPTION:ResetPosition"	"オーバーレイの位置をマップの中央に戻します。"
"Options.OPTION:Alpha"	"オーバーレイの透明度"
"Options.OPTION_DESCRIPTION:Alpha"	"画像の透明度です; 0% は完全に不透明で、100% は完全に透明です(不可視)。"
"Options.OPTION:ToggleBinding"	"オーバーレイの表示切り替え"
"Options.OPTION_DESCRIPTION:ToggleBinding"	"オーバーレイの表示の有無を切り替えます。"
"Options.OPTION:IncreaseSizeBinding"	"サイズを10m拡大"
"Options.OPTION_DESCRIPTION:IncreaseSizeBinding"	"オーバーレイ画像の大きさを10m大きくします。"
"Options.OPTION:DecreaseSizeBinding"	"サイズを10m縮小"
"Options.OPTION_DESCRIPTION:DecreaseSizeBinding"	"オーバーレイ画像の大きさを10m小さくします。"
"Options.OPTION:IncreaseSizeLargeBinding"	"サイズを100m拡大"
"Options.OPTION_DESCRIPTION:IncreaseSizeLargeBinding"	"オーバーレイ画像の大きさを100m大きくします。"
"Options.OPTION:DecreaseSizeLargeBinding"	"サイズを100m縮小"
"Options.OPTION_DESCRIPTION:DecreaseSizeLargeBinding"	"オーバーレイ画像の大きさを100m小さくします。"
"Options.OPTION:MoveUpBinding"	"高度を1m上げる"
"Options.OPTION_DESCRIPTION:MoveUpBinding"	"オーバーレイの高度を1m上げます。"
"Options.OPTION:MoveDownBinding"	"高度を1m下げる"
"Options.OPTION_DESCRIPTION:MoveDownBinding"	"オーバーレイの高度を1m下げます。"
"Options.OPTION:MoveUpLargeBinding"	"高度を10m上げる"
"Options.OPTION_DESCRIPTION:MoveUpLargeBinding"	"オーバーレイの高度を10m上げます。"
"Options.OPTION:MoveDownLargeBinding"	"高度を10m下げる"
"Options.OPTION_DESCRIPTION:MoveDownLargeBinding"	"オーバーレイの高度を10m下げます。"
"Options.OPTION:MoveNorthBinding"	"北へ1m動かす"
"Options.OPTION_DESCRIPTION:MoveNorthBinding"	"オーバーレイ画像を1m北へ動かします。"
"Options.OPTION:MoveSouthBinding"	"南に1m動かす"
"Options.OPTION_DESCRIPTION:MoveSouthBinding"	"オーバーレイ画像を1m南へ動かします。"
"Options.OPTION:MoveEastBinding"	"東に1m動かす"
"Options.OPTION_DESCRIPTION:MoveEastBinding"	"オーバーレイ画像を1m東へ動かします。"
"Options.OPTION:MoveWestBinding"	"西に1m動かす"
"Options.OPTION_DESCRIPTION:MoveWestBinding"	"オーバーレイ画像を1m西へ動かします。"
"Options.OPTION:MoveNorthLargeBinding"	"北へ10m動かす"
"Options.OPTION_DESCRIPTION:MoveNorthLargeBinding"	"オーバーレイ画像を10m北へ動かします。"
"Options.OPTION:MoveSouthLargeBinding"	"南に10m動かす"
"Options.OPTION_DESCRIPTION:MoveSouthLargeBinding"	"オーバーレイ画像を10m南へ動かします。"
"Options.OPTION:MoveEastLargeBinding"	"東に10m動かす"
"Options.OPTION_DESCRIPTION:MoveEastLargeBinding"	"オーバーレイ画像を10m東へ動かします。"
"Options.OPTION:MoveWestLargeBinding"	"西に10m動かす"
"Options.OPTION_DESCRIPTION:MoveWestLargeBinding"	"オーバーレイ画像を10m西へ動かします。"
"Options.OPTION:RotateLeftBinding"	"反時計回りに回す"
"Options.OPTION_DESCRIPTION:RotateLeftBinding"	"オーバーレイ画像を反時計回りに1度回転させます。"
"Options.OPTION:RotateRightBinding"	"時計回りに回す"
"Options.OPTION_DESCRIPTION:RotateRightBinding"	"オーバーレイ画像を時計回りに1度回転させます。"
"Options.OPTION:RotateLeftLargeBinding"	"反時計回りに90度回す"
"Options.OPTION_DESCRIPTION:RotateLeftLargeBinding"	"オーバーレイ画像を反時計回りに90度回転させます。"
"Options.OPTION:RotateRightLargeBinding"	"時計回りに90度回す"
"Options.OPTION_DESCRIPTION:RotateRightLargeBinding"	"オーバーレイ画像を時計回りに90度回転させます。"
