"Options.SECTION:[algernon.ImageOverlay]"	"Image Overlay"	""	""
"Options.OPTION:SelectedOverlay"	"Plik obrazu"	""	""
"Options.OPTION_DESCRIPTION:SelectedOverlay"	"Wybierz plik obrazu do nałożenia."	""	""
"Options.OPTION:RefreshFileList"	"Odśwież listę plików"	""	""
"Options.OPTION_DESCRIPTION:RefreshFileList"	"Odświeża listę dostępnych plików obrazu z katalogu ""Overlays"" w lokalizacji: %LocalAppData%Low\Colossal Order\Cities Skylines II."	""	""
"Options.OPTION:OverlaySize"	"Wielkość obrazu"	""	""
"Options.OPTION_DESCRIPTION:OverlaySize"	"Rozmiar wyświetlanego obrazu w metrach. Rozmiar można też zmienić w grze przy użyciu klawiszy "" - "" i "" = ""."	""	""
"Options.OPTION:ResetToVanilla"	"Zresetuj rozmiar obrazu"	""	""
"Options.OPTION_DESCRIPTION:ResetToVanilla"	"Resetuje rozmiar obrazu do rozmiaru domyślnego obszaru rozgrywki (14,336 m)."	""	""
"Options.OPTION:OverlayPosX"	"Pozycja X obrazu do nałożenia"	""	""
"Options.OPTION_DESCRIPTION:OverlayPosX"	"Współrzędna X (wschód-zachód) środka nakładanego obrazu w metrach. Można to również zmienić w grze przy pomocy klawiszy strzałek prawo i lewo, przytrzymując klawisz Ctrl (dla zmiany o 1 m) lub klawisza Shift (dla zmiany o 10 m)."	""	""
"Options.OPTION:OverlayPosZ"	"Pozycja Z obrazu do nałożenia"	""	""
"Options.OPTION_DESCRIPTION:OverlayPosZ"	"Współrzędna Z (północ-południe) środka nakładanego obrazu w metrach. Można to również zmienić w grze przy pomocy klawiszy strzałek góra i dół, przytrzymując klawisz Ctrl (dla zmiany o 1 m) lub klawisza Shift (dla zmiany o 10 m)."	""	""
"Options.OPTION:ResetPosition"	"Zresetuj pozycje obrazu"	""	""
"Options.OPTION:OverlayRotation"	"Obrót obrazu"	""	""
"Options.OPTION_DESCRIPTION:OverlayRotation"	"Obrót (w stopniach) projekcji obrazu do nałożenia."	""	""
"Options.OPTION:ResetRotation"	"Zresetuj obrót obrazu"	""	""
"Options.OPTION_DESCRIPTION:ResetPosition"	"Resetuje pozycje obrazu do środka mapy."	""	""
"Options.OPTION:Alpha"	"Przeźroczystość obrazu"	""	""
"Options.OPTION_DESCRIPTION:Alpha"	"Przeźroczystość obrazu; 0% jest całkowicie nieprzeźroczyste, a 100% jest w pełni przeźroczyste (niewidoczne)."	""	""
