"Options.SECTION:[algernon.ImageOverlay]"	"Preklapanje slike"
"Options.TAB:Overlay"	"Preklapač"
"Options.TAB:Keys"	"Tipke"
"Options.GROUP:OverlaySize"	"Veličina preklapača"
"Options.GROUP:OverlayPosition"	"Pozicija preklapača"
"Options.GROUP:OverlayRotation"	"Okretanja preklapača"
"Options.GROUP:OverlayElevation"	"Visina preklapača"
"Options.OPTION:SelectedOverlay"	"Korišćenje datoteke za Preklapanje slike"
"Options.OPTION_DESCRIPTION:SelectedOverlay"	"Izaberi datoteku za Preklapanje slike."
"Options.OPTION:RefreshFileList"	"Obnovi listu datoteke"
"Options.OPTION_DESCRIPTION:RefreshFileList"	"Obnovi listu dostupnih datoteka iz ""Preklapač"" imenika u Cities: Skylines II korisničkim postavkama."
"Options.OPTION:ShowThroughTerrain"	"Prikaži preklapač preko terena"
"Options.OPTION_DESCRIPTION:ShowThroughTerrain"	"Kada je ovo uključeno, preklapanje slike biće vidljivo i unutar terena."
"Options.OPTION:OverlaySize"	"Veličina preklapača"
"Options.OPTION_DESCRIPTION:OverlaySize"	"Veličina preklapanje slike, u metrima. Ova postavka može biti promenuta u igri sa tipkom minus ili jednako."
"Options.OPTION:ResetToVanilla"	"Obnovi veličinu preklapača"
"Options.OPTION_DESCRIPTION:ResetToVanilla"	"Obnovi veličinu preklapanje slike na osnovnu veličinu mape (14.336 metara)."
"Options.OPTION:OverlayPosX"	"X pozicija preklapača"
"Options.OPTION_DESCRIPTION:OverlayPosX"	"X kordinata (istok-zapad) u odnosu na središte preklapanja slike, u metrima. Ova postavka može biti promenuta u igri sa tipkom leva i desna strelica uz istovremeno držanje tipke ""CTRL"" (za povećanje od 1 metra) ili tipke ""shift"" (za povećanje od 10 metara)"
"Options.OPTION:OverlayPosZ"	"Z pozicija preklapača"
"Options.OPTION_DESCRIPTION:OverlayPosZ"	"Z kordinata (sever-jug) u odnosu na središte preklapanja slike, u metrima. Ova postavka može biti promenuta u igri sa tipkom gornja i donja strelica uz istovremeno držanje tipke ""CTRL"" (za povećanje od 1 metra) ili tipke ""shift"" (za povećanje od 10 metara)"
"Options.OPTION:OverlayPosY"	"Visina preklapača"
"Options.OPTION_DESCRIPTION:OverlayPosY"	"Visina preklapanja slike iznad osnove mape, u metrima. Ova postavka može biti promenuta u igri sa tipkom gore i dole uz istovremeno držanje tipke ""CTRL""."
"Options.OPTION:ResetPosition"	"Podesi poziciju preklapača"
"Options.OPTION:OverlayRotation"	"Okretanje preklapača"
"Options.OPTION_DESCRIPTION:OverlayRotation"	"Okretanje (u stepenima) projekcije slike preklapača."
"Options.OPTION:ResetRotation"	"Podesi okretanje preklapača"
"Options.OPTION_DESCRIPTION:ResetPosition"	"Podesi mesto preklapača u središte mape."
"Options.OPTION:Alpha"	"Providnost preklapača"
"Options.OPTION_DESCRIPTION:Alpha"	"Providnost slike; 0% je neprozirno i 100% je potpuno providno (nevidljivo)."
"Options.OPTION:ToggleBinding"	"Uključi preklapanje vidljivosti"
"Options.OPTION_DESCRIPTION:ToggleBinding"	"Uključi preklapanje vidljivosti izmedju uključeno i isključeno."
"Options.OPTION:IncreaseSizeBinding"	"Povećaj veličinu za 10 metara"
"Options.OPTION_DESCRIPTION:IncreaseSizeBinding"	"Povećaj veličinu preklapanje slike za 10 metara."
"Options.OPTION:DecreaseSizeBinding"	"Smanji veličinu za 10 metara"
"Options.OPTION_DESCRIPTION:DecreaseSizeBinding"	"Smanji veličinu preklapanje slike za 10 metara."
"Options.OPTION:IncreaseSizeLargeBinding"	"Povećaj veličinu za 100 metara"
"Options.OPTION_DESCRIPTION:IncreaseSizeLargeBinding"	"Povećaj veličinu preklapanje slike za 100 metara."
"Options.OPTION:DecreaseSizeLargeBinding"	"Smanji veličinu za 100 metara"
"Options.OPTION_DESCRIPTION:DecreaseSizeLargeBinding"	"Smanji veličinu preklapanje slike za 100 metara."
"Options.OPTION:MoveUpBinding"	"Povećaj visinu za 1 metar"
"Options.OPTION_DESCRIPTION:MoveUpBinding"	"Povećaj visinu preklapanja za 1 metar."
"Options.OPTION:MoveDownBinding"	"Smanji visinu za 1 metar"
"Options.OPTION_DESCRIPTION:MoveDownBinding"	"Smanji visinu preklapanja za 1 metar."
"Options.OPTION:MoveUpLargeBinding"	"Povećaj visinu za 10 metara"
"Options.OPTION_DESCRIPTION:MoveUpLargeBinding"	"Povećaj visinu preklapanja za 10 metara."
"Options.OPTION:MoveDownLargeBinding"	"Smanji visinu za 10 metara"
"Options.OPTION_DESCRIPTION:MoveDownLargeBinding"	"Smanji visinu preklapanja za 10 metara."
"Options.OPTION:MoveNorthBinding"	"Pomeri severno za 1 metar"
"Options.OPTION_DESCRIPTION:MoveNorthBinding"	"Pomera preklapanje slike severno za 1 metar."
"Options.OPTION:MoveSouthBinding"	"Pomeri južno za 1 metar"
"Options.OPTION_DESCRIPTION:MoveSouthBinding"	"Pomera preklapanje slike južno za 1 metar."
"Options.OPTION:MoveEastBinding"	"Pomeri istočno za 1 metar"
"Options.OPTION_DESCRIPTION:MoveEastBinding"	"Pomera preklapanje slike istočno za 1 metar."
"Options.OPTION:MoveWestBinding"	"Pomeri zapadno za 1 metar"
