"Options.SECTION:[algernon.ImageOverlay]"	"Bild överlagring"
"Options.TAB:Overlay"	"Overlay"
"Options.TAB:Keys"	"Keys"
"Options.GROUP:OverlaySize"	"Overlay size"
"Options.GROUP:OverlayPosition"	"Overlay position"
"Options.GROUP:OverlayRotation"	"Overlay rotation"
"Options.GROUP:OverlayElevation"	"Overlay elevation"
"Options.OPTION:SelectedOverlay"	"Överlagrad fil att använda"
"Options.OPTION_DESCRIPTION:SelectedOverlay"	"Välj en överlagrad fil att använda."
"Options.OPTION:RefreshFileList"	"Uppdatera fillistan"
"Options.OPTION_DESCRIPTION:RefreshFileList"	"Uppdaterar listan över tillgängliga överläggnings filer från katalogen ""Overlays"" i filmappen Cities: Skylines II filmappen för användarinställningar."
"Options.OPTION:ShowThroughTerrain"	"Show overlay through terrain"
"Options.OPTION_DESCRIPTION:ShowThroughTerrain"	"When this is enabled the overlay image will be visible even when underneath the terrain."
"Options.OPTION:OverlaySize"	"Överlagringsstorlek"
"Options.OPTION_DESCRIPTION:OverlaySize"	"Storleken på den överlagrade bildprojiceringen, i meter. Detta kan också ändras i spelet med hjälp av minus- och plus-tangenterna."
"Options.OPTION:ResetToVanilla"	"Återställ överlagringsstorlek"
"Options.OPTION_DESCRIPTION:ResetToVanilla"	"Återställer storleken på överlagringen till standard spel kartstorlek (14,336m)."
"Options.OPTION:OverlayPosX"	"Överlägg X-position"
"Options.OPTION_DESCRIPTION:OverlayPosX"	"X-koordinaten (öst-västlig) för mitten av överläggsbildprojektionen, i meter. Detta kan ändras i spelet med hjälp av vänster- och högerpiltangenterna medan du håller ned control (i 1m steg) eller shift (för 10m steg)."
"Options.OPTION:OverlayPosZ"	"Överlägg Z-position"
"Options.OPTION_DESCRIPTION:OverlayPosZ"	"Z-koordinaten (nord-sydlig) för mitten av överlagringsbildprojektionen, i meter. Detta kan också ändras i spelet med hjälp av upp- och nedpiltangenterna medan du håller ned control (i 1m steg) eller shift (för 10m steg)."
"Options.OPTION:OverlayPosY"	"Overlay elevation"
"Options.OPTION_DESCRIPTION:OverlayPosY"	"The elevation of the overlay image projection above the map base, in meters.  This can also be changed in-game using the page-up and page-down keys while holding down control."
"Options.OPTION:ResetPosition"	"Återställ överlagringsstorlek"
"Options.OPTION:OverlayRotation"	"Overlay rotation"
"Options.OPTION_DESCRIPTION:OverlayRotation"	"The rotation (in degrees) of the overlay image projection."
"Options.OPTION:ResetRotation"	"Reset overlay rotation"
"Options.OPTION_DESCRIPTION:ResetPosition"	"Återställ överlagringens position till mitten av kartan."
"Options.OPTION:Alpha"	"Överlagringstransparens"
"Options.OPTION_DESCRIPTION:Alpha"	"Transparensen i bilden; 0% är helt opak och 100% är helt genomskinlig (osynlig)."
"Options.OPTION:ToggleBinding"	"Toggle overlay visibility"
"Options.OPTION_DESCRIPTION:ToggleBinding"	"Toggles overlay visibility between on and off."
"Options.OPTION:IncreaseSizeBinding"	"Increase size 10m"
"Options.OPTION_DESCRIPTION:IncreaseSizeBinding"	"Increases the overlay image size by 10m."
"Options.OPTION:DecreaseSizeBinding"	"Decrease size 10m"
"Options.OPTION_DESCRIPTION:DecreaseSizeBinding"	"Decreases the overlay image size by 10m."
"Options.OPTION:IncreaseSizeLargeBinding"	"Increase size 100m"
"Options.OPTION_DESCRIPTION:IncreaseSizeLargeBinding"	"Increases the overlay image size by 100m."
"Options.OPTION:DecreaseSizeLargeBinding"	"Decrease size 100m"
"Options.OPTION_DESCRIPTION:DecreaseSizeLargeBinding"	"Decreases the overlay image size by 100m."
"Options.OPTION:MoveUpBinding"	"Increase elevation 1m"
"Options.OPTION_DESCRIPTION:MoveUpBinding"	"Increases the overlay elevation by 1m."
"Options.OPTION:MoveDownBinding"	"Decrease elevation 1m"
"Options.OPTION_DESCRIPTION:MoveDownBinding"	"Decreases the overlay elevation by 1m."
"Options.OPTION:MoveUpLargeBinding"	"Increase elevation 10m"
"Options.OPTION_DESCRIPTION:MoveUpLargeBinding"	"Increases the overlay elevation by 10m."
"Options.OPTION:MoveDownLargeBinding"	"Decrease elevation 10m"
"Options.OPTION_DESCRIPTION:MoveDownLargeBinding"	"Decreases the overlay elevation by 10m."
"Options.OPTION:MoveNorthBinding"	"Move north 1m"
"Options.OPTION_DESCRIPTION:MoveNorthBinding"	"Moves the overlay image north by 1m."
"Options.OPTION:MoveSouthBinding"	"Move south 1m"
"Options.OPTION_DESCRIPTION:MoveSouthBinding"	"Moves the overlay image south by 1m."
"Options.OPTION:MoveEastBinding"	"Move east 1m"
"Options.OPTION_DESCRIPTION:MoveEastBinding"	"Moves the overlay image east by 1m."
"Options.OPTION:MoveWestBinding"	"Move west 1m"
"Options.OPTION_DESCRIPTION:MoveWestBinding"	"Moves the overlay image west by 1m."
"Options.OPTION:MoveNorthLargeBinding"	"Move north 10m"
"Options.OPTION_DESCRIPTION:MoveNorthLargeBinding"	"Moves the overlay image north by 10m."
"Options.OPTION:MoveSouthLargeBinding"	"Move south 10m"
"Options.OPTION_DESCRIPTION:MoveSouthLargeBinding"	"Moves the overlay image south by 10m."
"Options.OPTION:MoveEastLargeBinding"	"Move east 10m"
"Options.OPTION_DESCRIPTION:MoveEastLargeBinding"	"Moves the overlay image east by 10m."
"Options.OPTION:MoveWestLargeBinding"	"Move west 10m"
"Options.OPTION_DESCRIPTION:MoveWestLargeBinding"	"Moves the overlay image west by 10m."
"Options.OPTION:RotateLeftBinding"	"Rotate counter-clockwise"
"Options.OPTION_DESCRIPTION:RotateLeftBinding"	"Rotates the overlay image counter-clockwise by 1 degree."
"Options.OPTION:RotateRightBinding"	"Rotate clockwise"
"Options.OPTION_DESCRIPTION:RotateRightBinding"	"Rotates the overlay image clockwise by 1 degree."
"Options.OPTION:RotateLeftLargeBinding"	"Rotate counter-clockwise 90 degrees"
"Options.OPTION_DESCRIPTION:RotateLeftLargeBinding"	"Rotates the overlay image counter-clockwise by 90 degrees."
"Options.OPTION:RotateRightLargeBinding"	"Rotate clockwise 90 degrees"
"Options.OPTION_DESCRIPTION:RotateRightLargeBinding"	"Rotates the overlay image clockwise by 90 degrees."
